ID,LawyerName,Ratings,CasesWon,YearsofExperience,LawFields,Phone,Email
23,Asma Riaz,4.4stars,64CasesWon,8YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 341 2345678,Asma.Riaz@example.com
24,Adeel Siddiqui,4.9stars,98CasesWon,9YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 300 3456789,Adeel.Siddiqui@example.com
25,Hina Aslam,4.6stars,76CasesWon,15YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 4567890,Hina.Aslam@example.com
26,Shahbaz Ahmed,4.5stars,70CasesWon,4YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 331 5678901,Shahbaz.Ahmed@example.com
27,Naveed Hassan,4.7stars,84CasesWon,14YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 300 6789012,Naveed.Hassan@example.com
28,Saima Ali,4.4stars,67CasesWon,11YearsExperience,"Family Law, Criminal Law, Human Rights Law",+92 321 7890123,Saima.Ali@example.com
29,Hamza Hussain,4.6stars,72CasesWon,19YearsExperience,"Employment Law, Labor Law, Trade Law",+92 331 8901234,Hamza.Hussain@example.com
30,Zohaib Malik,4.5stars,69CasesWon,2YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 300 9012345,Zohaib.Malik@example.com
31,Anam Raza,4.8stars,88CasesWon,3YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 0123456,Anam.Raza@example.com
32,Saad Khan,4.5stars,71CasesWon,8YearsExperience,"Taxation Law, Corporate",,Saad.Khan@example.com
33,Farah Ahmed,4.7stars,85CasesWon,13YearsExperience,"Human Rights Law, Criminal Law, Family Law",+92 332 1234567,Farah.Ahmed@example.com
34,Salman Ali,4.4stars,66CasesWon,14YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 341 2345678,Salman.Ali@example.com
35,Sana Akram,4.8stars,92CasesWon,15YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 3456789,Sana.Akram@example.com
36,Aliya Khalid,4.6stars,78CasesWon,18YearsExperience,"Employment Law, Labor Law, Trade Law",+92 321 4567890,Aliya.Khalid@example.com
37,Zainab Riaz,4.5stars,73CasesWon,12YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 331 5678901,Zainab.Riaz@example.com
38,Waqar Ali,4.7stars,86CasesWon,19YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 300 6789012,Waqar.Ali@example.com
39,Nida Ahmed,4.4stars,65CasesWon,5YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 321 7890123,Nida.Ahmed@example.com
40,Qasim Siddiqui,4.9stars,99CasesWon,14YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 331 8901234,Qasim.Siddiqui@example.com
41,Samia Aslam,4.6stars,77CasesWon,6YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 9012345,Samia.Aslam@example.com
42,Kashif Ahmed,4.5stars,71CasesWon,10YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 321 0123456,Kashif.Ahmed@example.com
43,Hafiz Shahbaz,4.7stars,83CasesWon,13YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 332 1234567,Hafiz.Shahbaz@example.com
44,Nadia Hussain,4.4stars,68CasesWon,15YearsExperience,"Family Law, Criminal Law, Human Rights Law",+92 341 2345678,Nadia.Hussain@example.com
45,Tariq Malik,4.8stars,91CasesWon,1YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 3456789,Tariq.Malik@example.com
46,Ayesha Khan,4.6stars,75CasesWon,10YearsExperience,"Employment Law, Labor Law, Trade Law",+92 321 4567890,Ayesha.Khan@example.com
47,Madiha Ali,4.5stars,72CasesWon,10YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 331 5678901,Madiha.Ali@example.com
48,Asif Raza,4.7stars,87CasesWon,8YearsExperience,,,Asif.Raza@example.com
49,Amina Khawaja,4.4stars,64CasesWon,16YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 6789012,Amina.Khawaja@example.com
50,Imran Qureshi,4.8stars,93CasesWon,9YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 321 7890123,Imran.Qureshi@example.com
51,Hina Ali,4.6stars,76CasesWon,16YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 331 8901234,Hina.Ali@example.com
52,Khalid Mahmood,4.5stars,70CasesWon,16YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 300 9012345,Khalid.Mahmood@example.com
53,Saba Khan,4.7stars,84CasesWon,3YearsExperience,"Employment Law, Labor Law, Trade Law",+92 321 0123456,Saba.Khan@example.com
54,Yasir Ali,4.4stars,67CasesWon,15YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 332 1234567,Yasir.Ali@example.com
55,Ayesha Saeed,4.8stars,90CasesWon,16YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 341 2345678,Ayesha.Saeed@example.com
56,Rizwan Ahmed,4.6stars,79CasesWon,2YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 3456789,Rizwan.Ahmed@example.com
57,Abdul Qadir,4.5stars,74CasesWon,1YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 321 4567890,Abdul.Qadir@example.com
58,Sarah Khan,4.7stars,88CasesWon,15YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 331 5678901,Sarah.Khan@example.com
59,Asad Ahmed,4.4stars,63CasesWon,4YearsExperience,"Family Law, Criminal Law, Human Rights Law",+92 300 6789012,Asad.Ahmed@example.com
60,Nadir Ali,4.8stars,94CasesWon,19YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 7890123,Nadir.Ali@example.com
61,Zara Ali,4.6stars,80CasesWon,19YearsExperience,"Employment Law, Labor Law, Trade Law",+92 331 8901234,Zara.Ali@example.com
62,Hassan Malik,4.5stars,75CasesWon,11YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 300 9012345,Hassan.Malik@example.com
63,Maria Khan,4.7stars,85CasesWon,13YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 321 0123456,Maria.Khan@example.com
64,Omar Sheikh,4.4stars,69CasesWon,17YearsExperience,"Taxation Law, Corporate Law, Intellectual Property",,Omar.Sheikh@example.com
65,Fatima Hassan,4.8stars,91CasesWon,13YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 332 1234567,Fatima.Hassan@example.com
66,Asma Malik,4.6stars,81CasesWon,3YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 341 2345678,Asma.Malik@example.com
67,Fahad Khan,4.5stars,76CasesWon,8YearsExperience,"Employment Law, Labor Law, Trade Law",+92 300 3456789,Fahad.Khan@example.com
68,Hamza Ali,4.7stars,86CasesWon,18YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 321 4567890,Hamza.Ali@example.com
69,Nida Ahmed,4.4stars,64CasesWon,11YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 5678901,Nida.Ahmed@example.com
70,Ali Raza,4.8stars,95CasesWon,9YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 6789012,Ali.Raza@example.com
71,Maham Ali,4.6stars,80CasesWon,12YearsExperience,"Employment Law, Labor Law, Trade Law",+92 331 7890123,Maham.Ali@example.com
72,Waqar Ahmed,4.5stars,76CasesWon,1YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 300 8901234,Waqar.Ahmed@example.com
73,Sara Khan,4.7stars,87CasesWon,3YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 321 9012345,Sara.Khan@example.com
74,Shahid Ali,4.4stars,65CasesWon,11YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 0123456,Shahid.Ali@example.com
75,Asadullah Khan,4.8stars,94CasesWon,1YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 1234567,Asadullah.Khan@example.com
76,Ayesha Ahmed,4.6stars,80CasesWon,19YearsExperience,"Employment Law, Labor Law, Trade Law",+92 331 2345678,Ayesha.Ahmed@example.com
77,Muhammad Hassan,4.5stars,75CasesWon,7YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 300 3456789,Muhammad.Hassan@example.com
78,Farah Malik,4.7stars,87CasesWon,1YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 321 4567890,Farah.Malik@example.com
79,Ahmad Khan,4.4stars,66CasesWon,15YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 5678901,Ahmad.Khan@example.com
81,Sanaullah Khan,4.6stars,82CasesWon,19YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 332 7890123,Sanaullah.Khan@example.com
82,Nadia Ali,4.5stars,77CasesWon,19YearsExperience,"Employment Law, Labor Law, Trade Law",+92 300 8901234,Nadia.Ali@example.com
83,Arif Hussain,4.7stars,88CasesWon,6YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 321 9012345,Arif.Hussain@example.com
84,Saima Shahzad,4.4stars,68CasesWon,16YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 0123456,Saima.Shahzad@example.com
85,Hassan Ali,4.8stars,96CasesWon,10YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 1234567,Hassan.Ali@example.com
86,Aisha Zia,4.6stars,81CasesWon,5YearsExperience,"Employment Law, Labor Law, Trade Law",+92 331 2345678,Aisha.Zia@example.com
87,Usman Aziz,4.5stars,78CasesWon,18YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 300 3456789,Usman.Aziz@example.com
88,Sehrish Malik,4.7stars,89CasesWon,11YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 321 4567890,Sehrish.Malik@example.com
89,Zainab Khan,4.4stars,69CasesWon,3YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 5678901,Zainab.Khan@example.com
90,Faisal Ali,4.8stars,97CasesWon,12YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 6789012,Faisal.Ali@example.com
91,Maria Khalid,4.6stars,83CasesWon,1YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 332 7890123,Maria.Khalid@example.com
92,Nabeel Ahmad,4.5stars,79CasesWon,18YearsExperience,"Employment Law, Labor Law, Trade Law",+92 300 8901234,Nabeel.Ahmad@example.com
93,Asma Raza,4.7stars,90CasesWon,6YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 321 9012345,Asma.Raza@example.com
94,Madiha Khalil,4.4stars,70CasesWon,4YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 0123456,Madiha.Khalil@example.com
95,Azhar Ali,4.8stars,98CasesWon,19YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 1234567,Azhar.Ali@example.com
96,Aliya Ahmed,4.6stars,84CasesWon,19YearsExperience,Employment Law,,Aliya.Ahmed@example.com
97,Saad Masood,4.5stars,80CasesWon,4YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 331 2345678,Saad.Masood@example.com
98,Zohaib Hasan,4.7stars,91CasesWon,19YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 300 3456789,Zohaib.Hasan@example.com
99,Rabia Iqbal,4.4stars,71CasesWon,13YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 5678901,Rabia.Iqbal@example.com
100,Ahmed Ali,4.8stars,99CasesWon,4YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 6789012,Ahmed.Ali@example.com
101,Hina Ahmed,4.6stars,85CasesWon,3YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 332 7890123,Hina.Ahmed@example.com
102,Farhan Qureshi,4.5stars,81CasesWon,4YearsExperience,"Employment Law, Labor Law, Trade Law",+92 300 8901234,Farhan.Qureshi@example.com
103,Ayesha Khan,4.7stars,92CasesWon,15YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 321 9012345,Ayesha.Khan@example.com
104,Nida Hassan,4.4stars,72CasesWon,3YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 0123456,Nida.Hassan@example.com
105,Abdul Qadir,4.8stars,100CasesWon,8YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 1234567,Abdul.Qadir@example.com
106,Humaira Ali,4.6stars,86CasesWon,3YearsExperience,"Employment Law, Labor Law, Trade Law",+92 331 2345678,Humaira.Ali@example.com
107,Shahid Riaz,4.5stars,82CasesWon,8YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 300 3456789,Shahid.Riaz@example.com
108,Rida Arshad,4.7stars,93CasesWon,14YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 321 4567890,Rida.Arshad@example.com
109,Hamza Ali,4.4stars,73CasesWon,19YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 5678901,Hamza.Ali@example.com
110,Amna Shah,4.8stars,101CasesWon,5YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 6789012,Amna.Shah@example.com
111,Khalid Mahmood,4.6stars,87CasesWon,11YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 332 7890123,Khalid.Mahmood@example.com
112,Asad Ali,4.5stars,83CasesWon,16YearsExperience,"Employment Law, Labor Law, Trade",,Asad.Ali@example.com
113,Ayesha Naseer,4.4stars,74CasesWon,8YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 8901234,Ayesha.Naseer@example.com
114,Madiha Imran,4.8stars,102CasesWon,7YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 321 9012345,Madiha.Imran@example.com
115,Shahid Ali,4.6stars,88CasesWon,17YearsExperience,"Employment Law, Labor Law, Trade Law",+92 300 0123456,Shahid.Ali@example.com
116,Sanaullah Khan,4.5stars,84CasesWon,19YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 321 1234567,Sanaullah.Khan@example.com
117,Ayesha Khalid,4.7stars,94CasesWon,13YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 331 2345678,Ayesha.Khalid@example.com
118,Zahid Hussain,4.4stars,75CasesWon,16YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 3456789,Zahid.Hussain@example.com
119,Maria Khan,4.8stars,103CasesWon,5YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 5678901,Maria.Khan@example.com
120,Mohammad Ali,4.6stars,89CasesWon,9YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 321 6789012,Mohammad.Ali@example.com
121,Shehzad Ahmed,4.5stars,85CasesWon,8YearsExperience,"Employment Law, Labor Law, Trade Law",+92 332 7890123,Shehzad.Ahmed@example.com
122,Anam Malik,4.7stars,95CasesWon,3YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 300 8901234,Anam.Malik@example.com
123,Naeem Akhtar,4.4stars,76CasesWon,14YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 321 9012345,Naeem.Akhtar@example.com
124,Sobia Khan,4.8stars,104CasesWon,3YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 0123456,Sobia.Khan@example.com
125,Ali Raza,4.6stars,90CasesWon,10YearsExperience,"Employment Law, Labor Law, Trade Law",+92 321 1234567,Ali.Raza@example.com
126,Hira Ahmed,4.5stars,86CasesWon,11YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 331 2345678,Hira.Ahmed@example.com
127,Imran Qureshi,4.7stars,96CasesWon,2YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 300 3456789,Imran.Qureshi@example.com
128,Yasir Ali,4.4stars,77CasesWon,11YearsExperience,"Taxation Law, Corporate Law",,Yasir.Ali@example.com
129,Ayesha Ahmed,4.8stars,105CasesWon,4YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 5678901,Ayesha.Ahmed@example.com
130,Salman Aslam,4.6stars,91CasesWon,2YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 321 6789012,Salman.Aslam@example.com
131,Sarah Khan,4.5stars,87CasesWon,17YearsExperience,"Employment Law, Labor Law, Trade Law",+92 332 7890123,Sarah.Khan@example.com
132,Waqar Hussain,4.7stars,97CasesWon,18YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 300 8901234,Waqar.Hussain@example.com
133,Kamran Ali,4.4stars,78CasesWon,16YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 321 9012345,Kamran.Ali@example.com
134,Sana Shah,4.8stars,106CasesWon,1YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 0123456,Sana.Shah@example.com
135,Ahmed Qureshi,4.6stars,92CasesWon,6YearsExperience,"Employment Law, Labor Law, Trade Law",+92 321 1234567,Ahmed.Qureshi@example.com
136,Nida Khan,4.5stars,88CasesWon,13YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 331 2345678,Nida.Khan@example.com
137,Abdul Basit,4.7stars,98CasesWon,2YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 300 3456789,Abdul.Basit@example.com
138,Sadia Ali,4.4stars,79CasesWon,5YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 300 4567890,Sadia.Ali@example.com
139,Hassan Ahmad,4.8stars,107CasesWon,2YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 5678901,Hassan.Ahmad@example.com
140,Aqsa Malik,4.6stars,93CasesWon,15YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 321 6789012,Aqsa.Malik@example.com
141,Farhan Ahmed,4.5stars,89CasesWon,11YearsExperience,"Employment Law, Labor Law, Trade Law",+92 332 7890123,Farhan.Ahmed@example.com
142,Nazia Khan,4.7stars,99CasesWon,13YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 300 8901234,Nazia.Khan@example.com
143,Aliya Malik,4.4stars,80CasesWon,10YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 321 9012345,Aliya.Malik@example.com
144,Saad Ali,4.8stars,108CasesWon,11YearsExperience,"Civil Law, Real Estate Law, Property Law",,Saad.Ali@example.com
145,Imran Javed,4.7stars,96CasesWon,8YearsExperience,"Corporate Law, Intellectual Property Law, Employment Law",+92 300 0123456,Imran.Javed@example.com
146,Rabia Ali,4.5stars,90CasesWon,8YearsExperience,"Intellectual Property Law, Commercial Law, Employment Law",+92 321 1234567,Rabia.Ali@example.com
147,Ali Hassan,4.4stars,81CasesWon,12YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 331 2345678,Ali.Hassan@example.com
148,Umer Shahzad,4.8stars,109CasesWon,10YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 3456789,Umer.Shahzad@example.com
149,Ayesha Riaz,4.6stars,94CasesWon,4YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 300 4567890,Ayesha.Riaz@example.com
150,Ahmed Khan,4.5stars,91CasesWon,1YearsExperience,"Employment Law, Labor Law, Trade Law",+92 300 5678901,Ahmed.Khan@example.com
151,Hafiz Usman,4.7stars,97CasesWon,10YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 321 6789012,Hafiz.Usman@example.com
152,Farhat Abbas,4.4stars,82CasesWon,6YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 332 7890123,Farhat.Abbas@example.com
153,Nida Ahmad,4.8stars,110CasesWon,16YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 300 8901234,Nida.Ahmad@example.com
154,Aliya Riaz,4.6stars,95CasesWon,17YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 321 9012345,Aliya.Riaz@example.com
155,Asim Javed,4.5stars,92CasesWon,10YearsExperience,"Employment Law, Labor Law, Trade Law",+92 331 0123456,Asim.Javed@example.com
156,Rida Malik,4.7stars,98CasesWon,3YearsExperience,"Commercial Law, Corporate Law, Mergers and Acquisitions Law",+92 300 1234567,Rida.Malik@example.com
157,Hamid Ali,4.4stars,83CasesWon,3YearsExperience,"Taxation Law, Corporate Law, Intellectual Property Law",+92 321 2345678,Hamid.Ali@example.com
158,Sana Khan,4.8stars,111CasesWon,11YearsExperience,"Civil Law, Real Estate Law, Property Law",+92 332 3456789,Sana.Khan@example.com
159,Ayesha Shah,4.6stars,96CasesWon,6YearsExperience,"Criminal Law, Family Law, Human Rights Law",+92 300 4567890,Ayesha.Shah@example.com
160,Uzma Akhtar,4.5stars,93CasesWon,17YearsExperience,"Employment Law,",,Uzma.Akhtar@example.com
161,Waseem Abbas,4.3stars,76CasesWon,10YearsExperience,"Banking Law, Corporate Law, Taxation Law",+92 331 5678901,Waseem.Abbas@example.com
162,Ayesha Aslam,4.6stars,95CasesWon,10YearsExperience,"Family Law, Divorce Law, Child Custody Law",+92 300 6789012,Ayesha.Aslam@example.com
163,Fahad Raza,4.4stars,84CasesWon,2YearsExperience,"Immigration Law, Employment Law, Human Rights Law",+92 332 7890123,Fahad.Raza@example.com
164,Hina Khan,4.7stars,99CasesWon,8YearsExperience,"Contract Law, Commercial Law, Intellectual Property Law",+92 300 8901234,Hina.Khan@example.com
165,Khalid Ali,4.5stars,94CasesWon,9YearsExperience,"Labor Law, Employment Law, Trade Law",+92 321 9012345,Khalid.Ali@example.com
166,Madiha Ahmed,4.8stars,112CasesWon,5YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 0123456,Madiha.Ahmed@example.com
167,Naeem Hassan,4.6stars,97CasesWon,15YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 1234567,Naeem.Hassan@example.com
168,Rabia Farooq,4.3stars,77CasesWon,5YearsExperience,"Taxation Law, Corporate Law, Banking Law",+92 331 2345678,Rabia.Farooq@example.com
169,Saima Saleem,4.7stars,100CasesWon,13YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 3456789,Saima.Saleem@example.com
170,Tariq Mehmood,4.5stars,95CasesWon,7YearsExperience,"Labor Law, Employment Law, Trade Law",+92 300 4567890,Tariq.Mehmood@example.com
171,Waqar Ahmed,4.8stars,113CasesWon,14YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 5678901,Waqar.Ahmed@example.com
172,Yasir Khan,4.6stars,98CasesWon,17YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 6789012,Yasir.Khan@example.com
173,Zainab Ali,4.3stars,78CasesWon,8YearsExperience,"Taxation Law, Corporate Law, Banking Law",+92 332 7890123,Zainab.Ali@example.com
174,Aamir Malik,4.7stars,101CasesWon,10YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 8901234,Aamir.Malik@example.com
175,Farah Naz,4.5stars,96CasesWon,10YearsExperience,"Labor Law, Employment Law, Trade Law",+92 321 9012345,Farah.Naz@example.com
176,Ghulam Abbas,4.8stars,114CasesWon,19YearsExperience,"Real Estate Law, Property Law",,Ghulam.Abbas@example.com
177,Hafsa Ali,4.6stars,99CasesWon,6YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 332 0123456,Hafsa.Ali@example.com
178,Imran Ahmed,4.4stars,85CasesWon,2YearsExperience,"Immigration Law, Employment Law, Human Rights Law",+92 321 1234567,Imran.Ahmed@example.com
179,Jawad Hussain,4.7stars,102CasesWon,18YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 2345678,Jawad.Hussain@example.com
180,Kiran Arif,4.5stars,97CasesWon,7YearsExperience,"Labor Law, Employment Law, Trade Law",+92 331 3456789,Kiran.Arif@example.com
181,Maha Qureshi,4.8stars,115CasesWon,10YearsExperience,"Real Estate Law, Property Law, Construction Law",+92 300 4567890,Maha.Qureshi@example.com
182,Nadeem Akhtar,4.6stars,100CasesWon,2YearsExperience,"Criminal Law, Human Rights Law, Family Law",+92 321 5678901,Nadeem.Akhtar@example.com
183,Omar Farooq,4.3stars,79CasesWon,17YearsExperience,"Taxation Law, Corporate Law, Banking Law",+92 332 6789012,Omar.Farooq@example.com
184,Parveen Akhtar,4.7stars,103CasesWon,8YearsExperience,"Commercial Law, Contract Law, Intellectual Property Law",+92 300 7890123,Parveen.Akhtar@example.com
